canonical_key,display_name,category,recommended_method,fridge_days,freezer_days,pantry_days,temp_c,eat_by_start_days,best_by_days,aliases,notes
baby_spinach,Baby spinach,produce,fridge,5,180,,4,2,5,"[""spinach"",""baby spinach""]",Fresh unopened produce; use sooner if wilted or slimy.
banana,Bananas,produce,pantry,7,60,5,20,3,5,"[""banana"",""bananas""]",Whole uncut fruit; refrigerate ripe fruit to slow ripening.
apple,Apples,produce,fridge,28,240,14,4,21,28,"[""apple"",""apples""]",Whole uncut fruit; discard moldy or deeply damaged fruit.
blackberries,Blackberries,produce,fridge,3,240,,4,1,3,"[""blackberry"",""blackberries""]",Fresh berries; keep dry and refrigerate promptly.
strawberries,Strawberries,produce,fridge,3,240,,4,1,3,"[""strawberry"",""strawberries""]",Fresh berries; keep dry and refrigerate promptly.
blueberries,Blueberries,produce,fridge,7,240,,4,4,7,"[""blueberry"",""blueberries""]",Fresh berries; keep dry and refrigerate promptly.
raspberries,Raspberries,produce,fridge,2,240,,4,1,2,"[""raspberry"",""raspberries""]",Fresh berries; very perishable; keep dry and cold.
leaf_lettuce,Leaf lettuce,produce,fridge,5,180,,4,3,5,"[""lettuce"",""leaf lettuce"",""romaine""]",Fresh whole leaves; use sooner once cut or washed.
broccoli,Broccoli,produce,fridge,5,240,,4,3,5,"[""broccoli"",""broccoli crowns""]",Fresh raw produce; refrigerate in the crisper.
cauliflower,Cauliflower,produce,fridge,5,240,,4,3,5,"[""cauliflower""]",Fresh raw produce; refrigerate in the crisper.
carrots,Carrots,produce,fridge,14,240,,4,10,14,"[""carrot"",""carrots""]",Fresh whole carrots; use sooner once peeled or cut.
celery,Celery,produce,fridge,14,240,,4,10,14,"[""celery"",""celery hearts""]",Fresh whole stalks; refrigerate in the crisper.
bell_pepper,Bell peppers,produce,fridge,7,240,,4,5,7,"[""bell pepper"",""sweet pepper"",""peppers""]",Fresh whole peppers; use sooner once cut.
cucumber,Cucumbers,produce,fridge,5,180,,4,3,5,"[""cucumber"",""cucumbers""]",Fresh whole cucumbers; use sooner once cut.
tomato,Tomatoes,produce,pantry,5,60,5,20,3,5,"[""tomato"",""tomatoes""]",Whole uncut tomatoes; refrigerate after cutting.
avocado,Avocados,produce,pantry,3,120,4,20,2,4,"[""avocado"",""avocados""]",Whole fruit until ripe; refrigerate ripe or cut avocado.
grapes,Grapes,produce,fridge,7,240,,4,5,7,"[""grape"",""grapes""]",Fresh grapes; keep dry and refrigerate promptly.
orange,Oranges,produce,fridge,14,240,7,4,10,14,"[""orange"",""oranges""]",Whole uncut citrus; refrigerate cut fruit.
lemon,Lemons,produce,fridge,21,120,7,4,14,21,"[""lemon"",""lemons""]",Whole uncut citrus; refrigerate cut fruit.
mushrooms,Mushrooms,produce,fridge,5,240,,4,3,5,"[""mushroom"",""mushrooms""]",Fresh raw mushrooms; keep refrigerated and dry.
green_beans,Green beans,produce,fridge,5,240,,4,3,5,"[""green beans"",""string beans""]",Fresh raw beans; refrigerate in the crisper.
asparagus,Asparagus,produce,fridge,3,240,,4,1,3,"[""asparagus""]",Fresh raw asparagus; keep cold and use promptly.
cabbage,Cabbage,produce,fridge,14,240,,4,10,14,"[""cabbage"",""green cabbage""]",Whole head; use sooner after cutting.
potato,Potatoes,produce,pantry,,240,30,20,21,30,"[""potato"",""potatoes""]",Store uncut in a cool dark ventilated place; discard green potatoes.
onion,Dry onions,produce,pantry,7,180,30,20,21,30,"[""onion"",""onions"",""yellow onion""]",Whole dry onions; refrigerate after cutting.
whole_milk,Whole milk,dairy,fridge,7,90,,4,5,7,"[""whole milk"",""gallon milk""]",Opened refrigerated milk; follow an earlier package date.
skim_milk,Skim milk,dairy,fridge,7,90,,4,5,7,"[""skim milk"",""nonfat milk""]",Opened refrigerated milk; follow an earlier package date.
buttermilk,Buttermilk,dairy,fridge,7,90,,4,5,7,"[""buttermilk""]",Opened refrigerated cultured milk; follow package directions.
plain_yogurt,Plain yogurt,dairy,fridge,14,60,,4,10,14,"[""plain yogurt"",""yogurt""]",Refrigerated opened yogurt; discard if mold appears.
